12/04/2026,17:31:58,28.06,26.75,27.56,30.37,30.56,30.31
12/04/2026,17:32:58,28.06,26.81,27.56,30.31,30.56,30.37
12/04/2026,17:33:58,28.00,26.87,27.56,30.31,30.44,30.37
12/04/2026,17:34:58,28.00,26.87,27.50,30.31,30.50,30.44
12/04/2026,17:35:58,28.00,26.87,27.56,30.25,30.44,30.37
12/04/2026,17:36:58,28.00,26.94,27.56,30.25,30.44,30.37
12/04/2026,17:37:58,28.00,26.87,27.50,30.31,30.44,30.37
12/04/2026,17:38:58,27.94,26.94,27.50,30.25,30.44,30.37
12/04/2026,17:39:58,28.00,27.00,27.50,30.19,30.37,30.31
12/04/2026,17:40:58,28.00,27.00,27.50,30.12,30.37,30.31
12/04/2026,17:41:58,28.00,27.06,27.50,30.19,30.37,30.25
00/00/0000,00:00:00,28.00,27.06,27.50,30.12,30.25,30.25
00/00/0000,00:00:00,28.06,27.06,27.50,30.12,30.31,30.31
12/04/2026,17:45:17,28.06,27.13,27.44,30.06,30.25,30.44
12/04/2026,17:46:17,28.06,27.13,27.44,30.06,30.25,30.50
12/04/2026,17:47:52,28.12,27.19,27.56,30.00,30.25,30.56
12/04/2026,17:48:52,28.19,27.19,27.62,30.06,30.25,30.44
12/04/2026,17:49:52,28.19,27.19,27.69,30.06,30.19,30.44
12/04/2026,17:50:52,28.12,27.25,27.75,30.00,30.12,30.44
12/04/2026,17:51:52,28.19,27.31,27.81,30.00,30.19,30.37
12/04/2026,17:52:52,28.19,27.31,27.87,30.00,30.12,30.37
12/04/2026,17:53:52,28.19,27.37,27.94,29.94,30.12,30.37
12/04/2026,17:54:52,28.12,27.50,27.94,29.94,30.12,30.31
12/04/2026,17:55:52,28.06,27.50,27.94,29.94,30.06,30.25
12/04/2026,17:56:52,28.12,27.62,27.94,30.00,30.06,30.31
12/04/2026,17:57:52,28.12,27.62,28.00,30.00,30.06,30.25
12/04/2026,17:58:52,28.19,27.69,28.00,30.00,30.06,30.31
12/04/2026,17:59:52,28.19,27.81,28.00,30.00,30.00,30.37
12/04/2026,18:00:52,28.12,27.81,28.06,30.06,30.00,30.50
12/04/2026,18:01:52,28.12,27.87,28.12,30.06,30.00,30.62
12/04/2026,18:02:52,28.12,27.75,28.19,29.94,30.00,30.62
12/04/2026,18:03:52,28.12,27.87,28.19,30.00,29.94,30.56
12/04/2026,18:04:52,28.12,27.87,28.19,30.00,29.87,30.56
12/04/2026,18:05:52,28.12,27.94,28.19,30.00,29.87,30.56
12/04/2026,18:06:52,28.12,27.94,28.12,30.00,29.87,30.50
12/04/2026,18:07:52,28.12,27.94,28.19,30.12,29.87,30.50
12/04/2026,18:08:52,28.12,28.06,28.19,30.12,29.87,30.44
12/04/2026,18:09:52,28.06,28.06,28.12,30.19,29.81,30.44
12/04/2026,18:10:52,28.12,28.06,28.12,30.25,29.94,30.37
12/04/2026,18:11:52,28.12,28.19,28.19,30.19,29.87,30.44
12/04/2026,18:12:52,28.06,28.25,28.12,30.25,29.94,30.31
12/04/2026,18:13:52,28.06,28.31,28.12,30.31,30.00,30.31
12/04/2026,18:14:52,28.06,28.31,28.12,30.25,30.00,30.31
12/04/2026,18:15:52,28.06,28.38,28.06,30.31,30.00,30.44
12/04/2026,18:16:52,28.06,28.44,28.06,30.31,30.06,30.50
12/04/2026,18:17:52,28.12,28.50,28.06,30.31,30.06,30.50
12/04/2026,18:18:52,28.12,28.44,28.06,30.31,30.06,30.56
12/04/2026,18:19:52,28.06,28.50,28.06,30.31,30.06,30.50
12/04/2026,18:20:52,28.12,28.50,28.00,30.37,30.12,30.50
12/04/2026,18:21:52,28.06,28.50,28.06,30.37,30.19,30.44
12/04/2026,18:22:52,28.12,28.50,28.00,30.37,30.12,30.44
12/04/2026,18:23:52,28.12,28.56,28.00,30.44,30.19,30.44
12/04/2026,18:24:52,28.12,28.62,27.94,30.44,30.25,30.37
12/04/2026,18:25:52,28.12,28.69,27.94,30.56,30.25,30.31
12/04/2026,18:26:52,28.12,28.75,27.94,30.50,30.25,30.31
12/04/2026,18:27:52,28.12,28.75,27.94,30.50,30.31,30.31
12/04/2026,18:28:52,28.12,28.87,27.87,30.50,30.31,30.31
12/04/2026,18:29:52,28.12,28.87,27.94,30.50,30.37,30.44
12/04/2026,18:30:52,28.06,28.87,27.87,30.44,30.37,30.50
12/04/2026,18:31:52,28.06,28.87,27.94,30.50,30.37,30.56
12/04/2026,18:32:52,28.06,28.87,27.94,30.44,30.44,30.56
12/04/2026,18:33:52,28.06,28.87,27.87,30.44,30.44,30.50
12/04/2026,18:34:52,28.06,28.87,27.87,30.44,30.44,30.50
12/04/2026,18:35:52,28.06,28.87,27.81,30.44,30.44,30.50
12/04/2026,18:36:52,28.12,28.87,27.87,30.37,30.50,30.44
12/04/2026,18:37:52,28.12,28.87,27.87,30.37,30.50,30.44
12/04/2026,18:38:52,28.19,29.00,27.81,30.37,30.56,30.37
12/04/2026,18:39:52,28.19,28.94,27.81,30.31,30.50,30.44
12/04/2026,18:40:52,28.19,29.06,27.81,30.31,30.56,30.37
12/04/2026,18:41:52,28.19,28.94,27.81,30.25,30.62,30.31
12/04/2026,18:42:52,28.25,29.12,27.81,30.25,30.62,30.37
12/04/2026,18:43:52,28.25,29.06,27.75,30.25,30.62,30.25
12/04/2026,18:44:52,28.19,29.12,27.75,30.19,30.62,30.37
12/04/2026,18:45:52,28.19,29.19,27.75,30.19,30.69,30.50
12/04/2026,18:46:52,28.19,29.12,27.75,30.12,30.75,30.50
12/04/2026,18:47:52,28.19,29.19,27.69,30.12,30.69,30.50
12/04/2026,18:48:52,28.12,29.12,27.69,30.12,30.75,30.50
12/04/2026,18:49:52,28.19,29.12,27.69,30.12,30.69,30.44
12/04/2026,18:50:52,28.12,29.12,27.69,30.06,30.69,30.50
12/04/2026,18:51:52,28.12,29.12,27.75,30.06,30.69,30.37
12/04/2026,18:52:52,28.12,29.19,27.69,30.06,30.62,30.37
12/04/2026,18:53:52,28.12,29.31,27.69,30.06,30.69,30.37
12/04/2026,18:54:52,28.12,29.19,27.69,30.00,30.62,30.31
12/04/2026,18:55:52,28.12,29.19,27.69,29.94,30.69,30.31
12/04/2026,18:56:52,28.06,29.50,27.69,30.00,30.62,30.31
12/04/2026,18:57:52,28.06,29.44,27.69,29.94,30.62,30.31
12/04/2026,18:58:52,28.06,29.44,27.62,30.00,30.56,30.44
12/04/2026,18:59:52,28.06,29.44,27.62,29.94,30.50,30.50
12/04/2026,19:00:52,28.06,29.44,27.62,29.94,30.56,30.50
12/04/2026,19:01:52,28.12,29.44,27.69,29.94,30.56,30.44
12/04/2026,19:02:52,28.12,29.44,27.62,29.94,30.50,30.50
12/04/2026,19:03:52,28.12,29.37,27.62,29.94,30.44,30.44
12/04/2026,19:04:52,28.12,29.37,27.56,29.94,30.44,30.37
12/04/2026,19:05:52,28.12,29.31,27.56,30.00,30.44,30.44
12/04/2026,19:06:52,28.19,29.25,27.50,30.00,30.37,30.37
12/04/2026,19:07:52,28.12,29.31,27.56,30.06,30.37,30.31
12/04/2026,19:08:52,28.12,29.31,27.56,30.06,30.37,30.31
12/04/2026,19:09:52,28.12,29.31,27.50,30.00,30.31,30.37
12/04/2026,19:10:52,28.06,29.25,27.56,30.12,30.31,30.31
12/04/2026,19:11:52,28.12,29.25,27.50,30.12,30.37,30.31
12/04/2026,19:12:52,28.12,29.19,27.56,30.12,30.31,30.37
12/04/2026,19:13:52,28.12,29.25,27.50,30.12,30.25,30.50
12/04/2026,19:14:52,28.19,29.19,27.50,30.12,30.31,30.62
12/04/2026,19:15:52,28.19,29.19,27.50,30.19,30.25,30.69
12/04/2026,19:16:52,28.19,29.19,27.50,30.25,30.25,30.62
12/04/2026,19:17:52,28.19,29.12,27.44,30.19,30.25,30.56
12/04/2026,19:18:52,28.19,29.12,27.50,30.19,30.19,30.56
12/04/2026,19:19:52,28.19,29.12,27.44,30.25,30.19,30.56
12/04/2026,19:20:52,28.19,29.06,27.44,30.25,30.12,30.44
12/04/2026,19:21:52,28.19,29.06,27.44,30.31,30.12,30.50
12/04/2026,19:22:52,28.19,29.06,27.37,30.31,30.19,30.37
12/04/2026,19:23:52,28.25,29.06,27.44,30.31,30.12,30.37
12/04/2026,19:24:52,28.25,29.00,27.44,30.31,30.06,30.37
12/04/2026,19:25:52,28.25,29.00,27.37,30.25,30.06,30.31
12/04/2026,19:26:52,28.25,29.00,27.37,30.25,30.06,30.31
12/04/2026,19:27:52,28.31,29.00,27.44,30.25,30.06,30.31
12/04/2026,19:28:52,28.25,28.94,27.37,30.19,30.06,30.44
12/04/2026,19:29:52,28.25,28.94,27.37,30.25,30.06,30.56
12/04/2026,19:30:52,28.25,28.94,27.37,30.19,30.00,30.56
12/04/2026,19:31:52,28.25,28.87,27.37,30.12,30.00,30.56
12/04/2026,19:32:52,28.19,28.87,27.37,30.19,29.94,30.50
12/04/2026,19:33:52,28.25,28.87,27.31,30.12,30.00,30.50
12/04/2026,19:34:52,28.31,28.87,27.37,30.12,30.00,30.50
12/04/2026,19:35:52,28.31,28.81,27.31,30.12,29.94,30.37
12/04/2026,19:36:52,28.31,28.81,27.37,30.06,29.94,30.37
12/04/2026,19:37:52,28.31,28.81,27.31,30.06,29.87,30.37
12/04/2026,19:38:52,28.38,28.75,27.31,30.06,29.94,30.31
12/04/2026,19:39:52,28.31,28.81,27.25,30.00,29.87,30.31
12/04/2026,19:40:52,28.31,28.75,27.31,30.00,29.87,30.31
12/04/2026,19:41:52,28.25,28.75,27.25,30.00,29.87,30.31
12/04/2026,19:42:52,28.31,28.75,27.25,30.00,29.94,30.44
12/04/2026,19:43:52,28.25,28.75,27.31,29.94,29.94,30.62
12/04/2026,19:44:52,28.25,28.75,27.25,29.94,29.94,30.62
12/04/2026,19:45:52,28.25,28.69,27.25,29.94,30.06,30.50
12/04/2026,19:46:52,28.25,28.69,27.25,29.87,30.06,30.56
12/04/2026,19:47:52,28.25,28.69,27.25,29.87,30.12,30.44
12/04/2026,19:48:52,28.25,28.62,27.25,29.87,30.06,30.44
12/04/2026,19:49:52,28.19,28.62,27.25,29.87,30.12,30.44
12/04/2026,19:50:52,28.25,28.62,27.19,29.94,30.12,30.37
12/04/2026,19:51:52,28.25,28.62,27.19,29.94,30.19,30.37
12/04/2026,19:52:52,28.19,28.62,27.25,29.94,30.12,30.37
12/04/2026,19:53:52,28.25,28.56,27.19,30.00,30.19,30.37
12/04/2026,19:54:52,28.25,28.56,27.19,30.00,30.25,30.31
12/04/2026,19:55:52,28.25,28.56,27.19,30.06,30.25,30.25
12/04/2026,19:56:52,28.31,28.50,27.19,30.12,30.25,30.37
12/04/2026,19:57:52,28.38,28.56,27.19,30.06,30.25,30.50
12/04/2026,19:58:52,28.38,28.50,27.13,30.12,30.31,30.62
12/04/2026,19:59:52,28.31,28.50,27.19,30.12,30.37,30.62
12/04/2026,20:00:52,28.31,28.44,27.19,30.19,30.37,30.62
12/04/2026,20:01:52,28.31,28.50,27.19,30.12,30.37,30.62
12/04/2026,20:02:52,28.31,28.44,27.13,30.19,30.37,30.56
12/04/2026,20:03:52,28.31,28.44,27.13,30.19,30.44,30.56
12/04/2026,20:04:52,28.31,28.44,27.13,30.19,30.44,30.50
12/04/2026,20:05:52,28.25,28.38,27.13,30.19,30.44,30.44
12/04/2026,20:06:52,28.31,28.44,27.13,30.25,30.44,30.44
12/04/2026,20:07:52,28.31,28.44,27.13,30.25,30.50,30.37
12/04/2026,20:08:52,28.38,28.38,27.06,30.31,30.50,30.44
12/04/2026,20:09:52,28.38,28.38,27.13,30.31,30.50,30.31
12/04/2026,20:10:52,28.38,28.38,27.06,30.31,30.62,30.31
12/04/2026,20:11:52,28.44,28.38,27.06,30.31,30.56,30.37
12/04/2026,20:12:52,28.38,28.31,27.06,30.44,30.56,30.44
12/04/2026,20:13:52,28.44,28.31,27.13,30.37,30.62,30.56
12/04/2026,20:14:52,28.44,28.31,27.06,30.37,30.62,30.56
12/04/2026,20:15:52,28.44,28.25,27.06,30.44,30.69,30.62
12/04/2026,20:16:52,28.38,28.25,27.06,30.50,30.69,30.62
12/04/2026,20:17:52,28.31,28.31,27.06,30.50,30.69,30.50
12/04/2026,20:18:52,28.38,28.25,27.06,30.50,30.75,30.50
12/04/2026,20:19:52,28.38,28.25,27.00,30.50,30.75,30.50
12/04/2026,20:20:52,28.38,28.19,27.06,30.56,30.88,30.44
12/04/2026,20:21:52,28.38,28.25,27.00,30.56,30.75,30.44
12/04/2026,20:22:52,28.44,28.19,27.00,30.56,30.88,30.37
12/04/2026,20:23:52,28.44,28.19,27.06,30.50,30.88,30.37
12/04/2026,20:24:52,28.44,28.19,27.06,30.56,30.81,30.37
12/04/2026,20:25:52,28.38,28.19,27.00,30.56,30.88,30.31
12/04/2026,20:26:52,28.44,28.12,27.00,30.56,30.88,30.37
12/04/2026,20:27:52,28.44,28.12,27.00,30.62,30.94,30.50
12/04/2026,20:28:52,28.38,28.12,27.00,30.62,30.94,30.62
12/04/2026,20:29:52,28.44,28.19,27.00,30.62,30.88,30.69
12/04/2026,20:30:52,28.44,28.25,27.00,30.69,30.94,30.75
12/04/2026,20:31:52,28.38,28.25,27.00,30.75,31.00,30.75
12/04/2026,20:32:52,28.44,28.38,26.94,30.69,30.94,30.62
12/04/2026,20:33:52,28.44,28.50,27.00,30.75,31.00,30.62
12/04/2026,20:34:52,28.44,28.50,27.00,30.69,31.06,30.62
12/04/2026,20:35:52,28.44,28.56,26.87,30.69,31.00,30.56
12/04/2026,20:36:52,28.38,28.44,27.00,30.81,31.06,30.56
12/04/2026,20:37:52,28.44,28.50,26.94,30.81,31.06,30.50
12/04/2026,20:38:52,28.38,28.50,26.94,30.75,31.19,30.50
12/04/2026,20:39:52,28.44,28.50,26.94,30.88,31.06,30.50
12/04/2026,20:40:52,28.38,28.44,26.94,30.81,31.12,30.44
12/04/2026,20:41:52,28.44,28.50,26.94,30.88,31.12,30.44
12/04/2026,20:42:52,28.44,28.44,26.87,30.81,31.06,30.37
12/04/2026,20:43:52,28.50,28.44,26.94,30.88,31.06,30.37
12/04/2026,20:44:52,28.44,28.44,26.87,30.88,31.06,30.44
12/04/2026,20:45:52,28.44,28.38,26.87,30.81,31.00,30.50
12/04/2026,20:46:52,28.44,28.38,26.87,30.88,31.00,30.69
12/04/2026,20:47:52,28.44,28.38,26.87,30.88,31.00,30.75
12/04/2026,20:48:52,28.38,28.38,26.87,30.88,30.94,30.75
12/04/2026,20:49:52,28.44,28.38,26.87,30.81,30.94,30.75
12/04/2026,20:50:52,28.44,28.38,26.87,30.75,31.00,30.69
12/04/2026,20:51:52,28.44,28.31,26.87,30.75,30.94,30.69
12/04/2026,20:52:52,28.44,28.31,26.87,30.75,30.94,30.62
12/04/2026,20:53:52,28.44,28.31,26.87,30.75,30.88,30.50
12/04/2026,20:54:52,28.50,28.31,26.81,30.75,30.88,30.50
12/04/2026,20:55:52,28.50,28.25,26.81,30.69,30.88,30.50
12/04/2026,20:56:52,28.44,28.31,26.81,30.62,30.88,30.50
12/04/2026,20:57:52,28.50,28.25,26.87,30.62,30.81,30.44
12/04/2026,20:58:52,28.44,28.25,26.81,30.62,30.81,30.44
12/04/2026,20:59:52,28.44,28.25,26.87,30.62,30.75,30.44
12/04/2026,21:00:52,28.44,28.25,26.87,30.56,30.75,30.37
12/04/2026,21:01:52,28.44,28.19,26.81,30.56,30.75,30.44
12/04/2026,21:02:52,28.44,28.19,26.81,30.50,30.75,30.56
12/04/2026,21:03:52,28.44,28.19,26.81,30.50,30.69,30.62
12/04/2026,21:04:52,28.50,28.19,26.81,30.44,30.62,30.75
12/04/2026,21:05:52,28.44,28.19,26.75,30.50,30.62,30.88
12/04/2026,21:06:52,28.50,28.12,26.75,30.44,30.62,30.81
12/04/2026,21:07:52,28.50,28.12,26.81,30.44,30.56,30.81
12/04/2026,21:08:52,28.56,28.19,26.75,30.44,30.56,30.69
12/04/2026,21:09:52,28.56,28.25,26.75,30.37,30.56,30.69
12/04/2026,21:10:52,28.50,28.31,26.75,30.37,30.56,30.62
12/04/2026,21:11:52,28.50,28.38,26.75,30.31,30.50,30.56
12/04/2026,21:12:52,28.50,28.44,26.75,30.31,30.50,30.56
12/04/2026,21:13:52,28.50,28.50,26.75,30.31,30.50,30.56
12/04/2026,21:14:52,28.50,28.50,26.75,30.25,30.50,30.56
12/04/2026,21:15:52,28.50,28.50,26.75,30.25,30.44,30.50
12/04/2026,21:16:52,28.50,28.56,26.75,30.25,30.37,30.50
12/04/2026,21:17:52,28.50,28.50,26.69,30.25,30.37,30.44
12/04/2026,21:18:52,28.50,28.50,26.69,30.19,30.44,30.50
12/04/2026,21:19:52,28.56,28.50,26.69,30.25,30.37,30.44
12/04/2026,21:20:52,28.50,28.50,26.75,30.19,30.37,30.44
12/04/2026,21:21:52,28.56,28.50,26.75,30.19,30.31,30.62
12/04/2026,21:22:52,28.50,28.50,26.75,30.06,30.31,30.75
12/04/2026,21:23:52,28.50,28.50,26.69,30.12,30.37,30.81
12/04/2026,21:24:52,28.50,28.44,26.75,30.12,30.25,30.81
12/04/2026,21:25:52,28.50,28.44,26.69,30.06,30.25,30.69
12/04/2026,21:26:52,28.50,28.44,26.69,30.00,30.25,30.69
12/04/2026,21:27:52,28.50,28.44,26.75,30.06,30.19,30.62
12/04/2026,21:28:52,28.44,28.44,26.69,30.00,30.19,30.62
12/04/2026,21:29:52,28.50,28.38,26.69,30.00,30.25,30.62
12/04/2026,21:30:52,28.50,28.44,26.69,30.00,30.19,30.62
12/04/2026,21:31:52,28.44,28.44,26.69,29.94,30.19,30.56
12/04/2026,21:32:52,28.50,28.31,26.69,29.94,30.19,30.50
12/04/2026,21:33:52,28.50,28.31,26.75,29.94,30.12,30.50
12/04/2026,21:34:52,28.44,28.31,26.69,29.87,30.12,30.50
12/04/2026,21:35:52,28.44,28.31,26.69,29.94,30.06,30.44
12/04/2026,21:36:52,28.50,28.25,26.62,29.87,30.06,30.44
12/04/2026,21:37:52,28.50,28.31,26.69,29.94,30.06,30.44
12/04/2026,21:38:52,28.50,28.25,26.69,29.94,30.06,30.50
12/04/2026,21:39:52,28.50,28.25,26.62,30.06,30.06,30.69
12/04/2026,21:40:52,28.50,28.31,26.62,30.00,30.06,30.75
12/04/2026,21:41:52,28.50,28.25,26.62,30.06,30.00,30.81
12/04/2026,21:42:52,28.50,28.19,26.62,30.12,30.00,30.81
12/04/2026,21:43:52,28.50,28.19,26.62,30.06,29.94,30.75
12/04/2026,21:44:52,28.50,28.19,26.62,30.06,29.94,30.75
12/04/2026,21:45:52,28.50,28.19,26.56,30.12,29.87,30.69
12/04/2026,21:46:52,28.44,28.12,26.62,30.12,29.87,30.62
12/04/2026,21:47:52,28.50,28.12,26.62,30.19,29.87,30.62
12/04/2026,21:48:52,28.56,28.19,26.56,30.19,29.87,30.56
12/04/2026,21:49:52,28.56,28.19,26.62,30.19,29.87,30.56
12/04/2026,21:50:52,28.56,28.19,26.62,30.19,29.87,30.56
12/04/2026,21:51:52,28.56,28.19,26.62,30.19,29.81,30.50
12/04/2026,21:52:52,28.56,28.31,26.62,30.25,29.81,30.50
12/04/2026,21:53:52,28.50,28.38,26.62,30.25,29.87,30.50
12/04/2026,21:54:52,28.50,28.31,26.56,30.25,29.94,30.44
12/04/2026,21:55:52,28.50,28.38,26.62,30.25,29.94,30.44
12/04/2026,21:56:52,28.50,28.38,26.62,30.31,30.00,30.50
12/04/2026,21:57:52,28.50,28.38,26.56,30.31,30.06,30.62
12/04/2026,21:58:52,28.50,28.50,26.56,30.37,30.06,30.69
12/04/2026,21:59:52,28.50,28.44,26.56,30.37,30.00,30.69
12/04/2026,22:00:52,28.56,28.50,26.56,30.37,30.00,30.69
12/04/2026,22:01:52,28.50,28.50,26.56,30.37,30.06,30.56
12/04/2026,22:02:52,28.56,28.50,26.50,30.44,30.12,30.56
12/04/2026,22:03:52,28.50,28.44,26.56,30.44,30.12,30.56
12/04/2026,22:04:52,28.56,28.44,26.56,30.44,30.19,30.50
12/04/2026,22:05:52,28.56,28.44,26.56,30.44,30.19,30.56
12/04/2026,22:06:52,28.50,28.44,26.50,30.50,30.25,30.44
12/04/2026,22:07:52,28.50,28.38,26.56,30.50,30.25,30.44
12/04/2026,22:08:52,28.50,28.38,26.50,30.37,30.25,30.50
12/04/2026,22:09:52,28.50,28.38,26.50,30.44,30.25,30.44
12/04/2026,22:10:52,28.56,28.38,26.56,30.37,30.25,30.37
12/04/2026,22:11:52,28.56,28.38,26.50,30.31,30.25,30.44
12/04/2026,22:12:52,28.56,28.38,26.50,30.37,30.25,30.56
12/04/2026,22:13:52,28.56,28.38,26.50,30.31,30.19,30.62
12/04/2026,22:14:52,28.62,28.31,26.56,30.31,30.19,30.56
12/04/2026,22:15:52,28.62,28.31,26.50,30.25,30.12,30.56
12/04/2026,22:16:52,28.62,28.25,26.50,30.25,30.12,30.56
12/04/2026,22:17:52,28.62,28.25,26.50,30.19,30.12,30.50
12/04/2026,22:18:52,28.56,28.25,26.50,30.25,30.19,30.50
12/04/2026,22:19:52,28.56,28.25,26.50,30.19,30.12,30.44
12/04/2026,22:20:52,28.56,28.25,26.50,30.19,30.12,30.50
12/04/2026,22:21:52,28.56,28.19,26.50,30.12,30.06,30.44
12/04/2026,22:22:52,28.56,28.25,26.50,30.19,30.06,30.37
12/04/2026,22:23:52,28.56,28.19,26.44,30.12,30.00,30.31
12/04/2026,22:24:52,28.56,28.19,26.44,30.12,30.00,30.37
12/04/2026,22:25:52,28.56,28.19,26.50,30.12,30.00,30.44
12/04/2026,22:26:52,28.62,28.25,26.44,30.06,30.00,30.56
12/04/2026,22:27:52,28.56,28.12,26.44,30.06,29.94,30.62
12/04/2026,22:28:52,28.56,28.19,26.44,30.06,30.00,30.56
12/04/2026,22:29:52,28.56,28.12,26.44,30.00,30.00,30.56
12/04/2026,22:30:52,28.56,28.12,26.44,30.00,29.94,30.50
12/04/2026,22:31:52,28.56,28.12,26.44,30.00,29.87,30.50
12/04/2026,22:32:52,28.56,28.19,26.50,30.00,29.94,30.50
12/04/2026,22:33:52,28.50,28.25,26.44,29.94,29.87,30.37
12/04/2026,22:34:52,28.56,28.31,26.44,29.94,29.87,30.44
12/04/2026,22:35:52,28.56,28.44,26.44,29.94,29.81,30.37
12/04/2026,22:36:52,28.56,28.50,26.37,29.94,29.87,30.31
12/04/2026,22:37:52,28.62,28.50,26.44,29.94,29.87,30.31
12/04/2026,22:38:52,28.62,28.56,26.44,29.94,29.94,30.31
12/04/2026,22:39:52,28.62,28.44,26.37,29.94,29.94,30.37
12/04/2026,22:40:52,28.56,28.50,26.44,29.94,29.94,30.50
12/04/2026,22:41:52,28.56,28.50,26.44,30.00,30.00,30.62
12/04/2026,22:42:52,28.56,28.44,26.44,29.94,30.00,30.56
12/04/2026,22:43:52,28.50,28.44,26.44,30.06,30.06,30.50
12/04/2026,22:44:52,28.56,28.44,26.37,30.00,30.00,30.50
12/04/2026,22:45:52,28.50,28.44,26.44,30.06,30.06,30.44
12/04/2026,22:46:52,28.56,28.44,26.37,30.06,30.06,30.50
12/04/2026,22:47:52,28.56,28.38,26.44,30.06,30.12,30.44
12/04/2026,22:48:52,28.62,28.38,26.44,30.12,30.19,30.37
12/04/2026,22:49:52,28.62,28.38,26.44,30.19,30.19,30.37
12/04/2026,22:50:52,28.56,28.38,26.37,30.19,30.19,30.37
12/04/2026,22:51:52,28.56,28.38,26.37,30.25,30.25,30.31
12/04/2026,22:52:52,28.56,28.31,26.31,30.19,30.25,30.31
12/04/2026,22:53:52,28.56,28.31,26.37,30.25,30.25,30.31
12/04/2026,22:54:52,28.56,28.31,26.31,30.25,30.31,30.44
12/04/2026,22:55:52,28.56,28.25,26.37,30.19,30.31,30.56
12/04/2026,22:56:52,28.50,28.25,26.37,30.25,30.37,30.50
12/04/2026,22:57:52,28.50,28.25,26.37,30.25,30.31,30.50
12/04/2026,22:58:52,28.56,28.25,26.37,30.31,30.37,30.44
12/04/2026,22:59:52,28.56,28.25,26.37,30.31,30.44,30.44
12/04/2026,23:00:52,28.56,28.25,26.37,30.31,30.37,30.44
12/04/2026,23:01:52,28.62,28.19,26.37,30.31,30.44,30.37
12/04/2026,23:02:52,28.56,28.19,26.37,30.37,30.44,30.31
12/04/2026,23:03:52,28.56,28.19,26.31,30.44,30.44,30.31
